categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 28,81439,45.0,2691,3300,5,China
Mar 29,81439,0.0,2691,3300,0,China
Mar 30,81518,79.0,2161,3305,5,China
Mar 31,81554,36.0,2004,3312,7,China
Apr 01,81589,35.0,1863,3318,6,China
Apr 02,81620,31.0,1727,3322,4,China
Apr 03,81639,19.0,1558,3326,4,China
Apr 04,81669,30.0,1376,3329,3,China
Apr 05,81708,39.0,1299,3331,2,China
Apr 06,81740,32.0,1242,3331,0,China
Apr 07,81802,62.0,1190,3333,2,China
Apr 08,81865,63.0,1160,3335,2,China
Apr 09,81907,42.0,1116,3336,1,China
Feb 15,15,,12,0,0,USA
Feb 16,15,0.0,12,0,0,USA
Feb 17,15,0.0,12,0,0,USA
Feb 18,15,0.0,12,0,0,USA
Feb 19,15,0.0,12,0,0,USA
Feb 20,15,0.0,10,0,0,USA
Feb 21,35,20.0,29,0,0,USA
Feb 22,35,0.0,29,0,0,USA
Feb 23,35,0.0,28,0,0,USA
Feb 24,53,18.0,48,0,0,USA
Feb 25,57,4.0,51,0,0,USA
Feb 26,60,3.0,54,0,0,USA
Feb 27,60,0.0,54,0,0,USA
Feb 28,63,3.0,57,0,0,USA
Feb 29,68,5.0,60,1,1,USA
Mar 01,75,7.0,65,1,0,USA
Mar 02,100,25.0,85,6,5,USA
Mar 03,124,24.0,106,9,3,USA
Mar 04,158,34.0,138,11,2,USA
Mar 05,221,63.0,200,12,1,USA
Mar 06,319,98.0,289,15,3,USA
Mar 07,435,116.0,401,19,4,USA
Mar 08,541,106.0,504,22,3,USA
Mar 09,704,163.0,663,26,4,USA
Mar 10,994,290.0,949,30,4,USA
Mar 11,1301,307.0,1248,38,8,USA
Mar 12,1630,329.0,1581,41,3,USA
Mar 13,2183,553.0,2126,48,7,USA
Mar 14,2770,587.0,2664,57,9,USA
Mar 15,3613,843.0,3484,69,12,USA
Mar 16,4596,983.0,4434,87,18,USA
Mar 17,6344,1748.0,6127,110,23,USA
Mar 18,9293,2949.0,9029,150,40,USA
Mar 19,13862,4569.0,13545,206,56,USA
Mar 20,19494,5632.0,19089,255,49,USA
Mar 21,24319,4825.0,23844,301,46,USA
Mar 22,33719,9400.0,33124,414,113,USA
Mar 23,44030,10311.0,43173,556,142,USA
Mar 24,55196,11166.0,54018,781,225,USA
Mar 25,68647,13451.0,67205,1028,247,USA
Mar 26,86035,17388.0,82846,1296,268,USA
Mar 27,104778,18743.0,100522,1697,401,USA
Mar 28,124230,19452.0,118740,2222,525,USA
Mar 29,144143,19913.0,136962,2585,363,USA
Mar 30,164875,20732.0,156184,3143,558,USA
Mar 31,189789,24914.0,178430,4057,914,USA
Apr 01,216408,26619.0,202366,5107,1050,USA
Apr 02,246515,30107.0,229948,6081,974,USA
Apr 03,278913,32398.0,259405,7127,1046,USA
Apr 04,313109,34196.0,289729,8457,1330,USA
Apr 05,338425,25316.0,310728,9622,1165,USA
Apr 06,369635,31210.0,338908,10880,1258,USA
Apr 07,403095,33460.0,368369,12851,1971,USA
Apr 08,435030,31935.0,397348,14791,1940,USA
Apr 09,468566,33536.0,425947,16691,1900,USA
Feb 15,2,,0,0,0,Spain
Feb 16,2,0.0,0,0,0,Spain
Feb 17,2,0.0,0,0,0,Spain
Feb 18,2,0.0,0,0,0,Spain
Feb 19,2,0.0,0,0,0,Spain
Feb 20,2,0.0,0,0,0,Spain
Feb 21,2,0.0,0,0,0,Spain
Feb 22,2,0.0,0,0,0,Spain
Feb 23,2,0.0,0,0,0,Spain
Feb 24,3,1.0,1,0,0,Spain
Feb 25,9,6.0,7,0,0,Spain
Feb 26,13,4.0,11,0,0,Spain
Feb 27,25,12.0,23,0,0,Spain
Feb 28,33,8.0,31,0,0,Spain
Feb 29,58,25.0,56,0,0,Spain
Mar 01,84,26.0,82,0,0,Spain
Mar 02,120,36.0,118,0,0,Spain
Mar 03,165,45.0,162,1,1,Spain
Mar 04,228,63.0,224,2,1,Spain
Mar 05,282,54.0,276,3,1,Spain
Mar 06,401,119.0,387,8,5,Spain
Mar 07,525,124.0,485,10,2,Spain
Mar 08,674,149.0,625,17,7,Spain
Mar 09,1231,557.0,1169,30,13,Spain
Mar 10,1695,464.0,1524,36,6,Spain
Mar 11,2277,582.0,2039,55,19,Spain
Mar 12,3146,869.0,2871,86,31,Spain
Mar 13,5232,2086.0,4906,133,47,Spain
Mar 14,6391,1159.0,5678,196,63,Spain
Mar 15,7988,1597.0,7177,294,98,Spain
Mar 16,9942,1954.0,9070,342,48,Spain
Mar 17,11826,1884.0,10265,533,191,Spain
Mar 18,14769,2943.0,13050,638,105,Spain
Mar 19,18077,3308.0,16139,831,193,Spain
Mar 20,21571,3494.0,18890,1093,262,Spain
Mar 21,25496,3925.0,21990,1381,288,Spain
Mar 22,28768,3272.0,24421,1772,391,Spain
Mar 23,35136,6368.0,29470,2311,539,Spain
Mar 24,42058,6922.0,35273,2991,680,Spain
Mar 25,49515,7457.0,40501,3647,656,Spain
Mar 26,57786,8271.0,46406,4365,718,Spain
Mar 27,65719,7933.0,51224,5138,773,Spain
Mar 28,73235,7516.0,54968,5982,844,Spain
Mar 29,80110,6875.0,58598,6803,821,Spain
Mar 30,87956,7846.0,63460,7716,913,Spain
Mar 31,95923,7967.0,68200,8464,748,Spain
Apr 01,104118,8195.0,72084,9387,923,Spain
Apr 02,112065,7947.0,74974,10348,961,Spain
Apr 03,119199,7134.0,77488,11198,850,Spain
Apr 04,126168,6969.0,80002,11947,749,Spain
Apr 05,131646,5478.0,80925,12641,694,Spain
Apr 06,136675,5029.0,82897,13341,700,Spain
Apr 07,141942,5267.0,84689,14045,704,Spain
Apr 08,148220,6278.0,85407,14792,747,Spain
Apr 09,153222,5002.0,85610,15447,655,Spain
Feb 15,3,,3,0,0,Italy
Feb 16,3,0.0,3,0,0,Italy
Feb 17,3,0.0,3,0,0,Italy
Feb 18,3,0.0,3,0,0,Italy
Feb 19,3,0.0,3,0,0,Italy
Feb 20,4,1.0,4,0,0,Italy
Feb 21,21,17.0,19,1,1,Italy
Feb 22,79,58.0,75,2,1,Italy
Feb 23,157,78.0,152,3,1,Italy
Feb 24,229,72.0,221,7,4,Italy
Feb 25,323,94.0,310,11,4,Italy
Feb 26,470,147.0,455,12,1,Italy
Feb 27,655,185.0,593,17,5,Italy
Feb 28,889,234.0,822,21,4,Italy
Feb 29,1128,239.0,1049,29,8,Italy
Mar 01,1701,573.0,1577,41,12,Italy
Mar 02,2036,335.0,1835,52,11,Italy
Mar 03,2502,466.0,2263,79,27,Italy
Mar 04,3089,587.0,2706,107,28,Italy
Mar 05,3858,769.0,3296,148,41,Italy
Mar 06,4636,778.0,3916,197,49,Italy
Mar 07,5883,1247.0,5061,233,36,Italy
Mar 08,7375,1492.0,6387,366,133,Italy
Mar 09,9172,1797.0,7985,463,97,Italy
Mar 10,10149,977.0,8514,631,168,Italy
Mar 11,12462,2313.0,10590,827,196,Italy
Mar 12,15113,2651.0,12839,1016,189,Italy
Mar 13,17660,2547.0,14955,1266,250,Italy
Mar 14,21157,3497.0,17750,1441,175,Italy
Mar 15,24747,3590.0,20603,1809,368,Italy
Mar 16,27980,3233.0,23073,2158,349,Italy
Mar 17,31506,3526.0,26062,2503,345,Italy
Mar 18,35713,4207.0,28710,2978,475,Italy
Mar 19,41035,5322.0,33190,3405,427,Italy
Mar 20,47021,5986.0,37860,4032,627,Italy
Mar 21,53578,6557.0,42681,4825,793,Italy
Mar 22,59138,5560.0,46638,5476,651,Italy
Mar 23,63927,4789.0,50418,6077,601,Italy
Mar 24,69176,5249.0,54030,6820,743,Italy
Mar 25,74386,5210.0,57521,7503,683,Italy
Mar 26,80589,6203.0,62013,8215,712,Italy
Mar 27,86498,5909.0,66414,9134,919,Italy
Mar 28,92472,5974.0,70065,10023,889,Italy
Mar 29,97689,5217.0,73880,10779,756,Italy
Mar 30,101739,4050.0,75528,11591,812,Italy
Mar 31,105792,4053.0,77635,12428,837,Italy
Apr 01,110574,4782.0,80572,13155,727,Italy
Apr 02,115242,4668.0,83049,13915,760,Italy
Apr 03,119827,4585.0,85388,14681,766,Italy
Apr 04,124632,4805.0,88274,15362,681,Italy
Apr 05,128948,4316.0,91246,15887,525,Italy
Apr 06,132547,3599.0,93187,16523,636,Italy
Apr 07,135586,3039.0,94067,17127,604,Italy
Apr 08,139422,3836.0,95262,17669,542,Italy
Apr 09,143626,4204.0,96877,18279,610,Italy
Feb 15,16,,13,0,0,Germany
Feb 16,16,0.0,13,0,0,Germany
Feb 17,16,0.0,9,0,0,Germany
Feb 18,16,0.0,7,0,0,Germany
Feb 19,16,0.0,7,0,0,Germany
Feb 20,16,0.0,3,0,0,Germany
Feb 21,16,0.0,2,0,0,Germany
Feb 22,16,0.0,2,0,0,Germany
Feb 23,16,0.0,2,0,0,Germany
Feb 24,16,0.0,2,0,0,Germany
Feb 25,18,2.0,3,0,0,Germany
Feb 26,26,8.0,11,0,0,Germany
Feb 27,48,22.0,32,0,0,Germany
Feb 28,74,26.0,58,0,0,Germany
Feb 29,79,5.0,63,0,0,Germany
Mar 01,130,51.0,114,0,0,Germany
Mar 02,165,35.0,149,0,0,Germany
Mar 03,203,38.0,187,0,0,Germany
Mar 04,262,59.0,246,0,0,Germany
Mar 05,545,283.0,528,0,0,Germany
Mar 06,670,125.0,652,0,0,Germany
Mar 07,800,130.0,782,0,0,Germany
Mar 08,1040,240.0,1022,0,0,Germany
Mar 09,1224,184.0,1204,2,2,Germany
Mar 10,1565,341.0,1545,2,0,Germany
Mar 11,1966,401.0,1938,3,1,Germany
Mar 12,2745,779.0,2714,6,3,Germany
Mar 13,3675,930.0,3621,8,2,Germany
Mar 14,4599,924.0,4544,9,1,Germany
Mar 15,5813,1214.0,5754,13,4,Germany
Mar 16,7272,1459.0,7188,17,4,Germany
Mar 17,9367,2095.0,9274,26,9,Germany
Mar 18,12327,2960.0,12194,28,2,Germany
Mar 19,15320,2993.0,15161,44,16,Germany
Mar 20,19848,4528.0,19600,68,24,Germany
Mar 21,22364,2516.0,22071,84,16,Germany
Mar 22,24873,2509.0,24513,94,10,Germany
Mar 23,29056,4183.0,28480,123,29,Germany
Mar 24,32991,3935.0,29542,159,36,Germany
Mar 25,37323,4332.0,33570,206,47,Germany
Mar 26,43938,6615.0,37998,267,61,Germany
Mar 27,50871,6933.0,43862,351,84,Germany
Mar 28,57695,6824.0,48781,433,82,Germany
Mar 29,62435,4740.0,52683,541,108,Germany
Mar 30,66885,4450.0,52740,645,104,Germany
Mar 31,71808,4923.0,54933,775,130,Germany
Apr 01,77981,6173.0,58350,931,156,Germany
Apr 02,84794,6813.0,61247,1107,176,Germany
Apr 03,91159,6365.0,65309,1275,168,Germany
Apr 04,96092,4933.0,68248,1444,169,Germany
Apr 05,100123,4031.0,69839,1584,140,Germany
Apr 06,103375,3252.0,72865,1810,226,Germany
Apr 07,107663,4288.0,69566,2016,206,Germany
Apr 08,113296,5633.0,64647,2349,333,Germany
Apr 09,118235,4939.0,63221,2607,258,Germany
Feb 15,12,,7,1,0,France
Feb 16,12,0.0,7,1,0,France
Feb 17,12,0.0,6,1,0,France
Feb 18,12,0.0,4,1,0,France
Feb 19,12,0.0,4,1,0,France
Feb 20,12,0.0,4,1,0,France
Feb 21,12,0.0,4,1,0,France
Feb 22,12,0.0,1,1,0,France
Feb 23,12,0.0,1,1,0,France
Feb 24,12,0.0,0,1,0,France
Feb 25,14,2.0,2,1,0,France
Feb 26,18,4.0,5,2,1,France
Feb 27,38,20.0,25,2,0,France
Feb 28,57,19.0,44,2,0,France
Feb 29,100,43.0,86,2,0,France
Mar 01,130,30.0,116,2,0,France
Mar 02,191,61.0,176,3,1,France
Mar 03,212,21.0,196,4,1,France
Mar 04,285,73.0,269,4,0,France
Mar 05,423,138.0,404,7,3,France
Mar 06,653,230.0,632,9,2,France
Mar 07,949,296.0,921,16,7,France
Mar 08,1209,260.0,1178,19,3,France
Mar 09,1412,203.0,1370,30,11,France
Mar 10,1784,372.0,1739,33,3,France
Mar 11,2281,497.0,2221,48,15,France
Mar 12,2876,595.0,2803,61,13,France
Mar 13,3661,785.0,3570,79,18,France
Mar 14,4499,838.0,4396,91,12,France
Mar 15,5423,924.0,5284,127,36,France
Mar 16,6633,1210.0,6473,148,21,France
Mar 17,7730,1097.0,6953,175,27,France
Mar 18,9134,1404.0,8268,264,89,France
Mar 19,10995,1861.0,9328,372,108,France
Mar 20,12612,1617.0,10575,450,78,France
Mar 21,14459,1847.0,12310,562,112,France
Mar 22,16018,1559.0,13144,674,112,France
Mar 23,19856,3838.0,16796,860,186,France
Mar 24,22304,2448.0,17923,1100,240,France
Mar 25,25233,2929.0,20002,1331,231,France
Mar 26,29155,3922.0,22511,1696,365,France
Mar 27,32964,3809.0,25269,1995,299,France
Mar 28,37575,4611.0,29561,2314,319,France
Mar 29,40174,2599.0,30366,2606,292,France
Mar 30,44550,4376.0,33599,3024,418,France
Mar 31,52128,7578.0,39161,3523,499,France
Apr 01,56989,4861.0,42022,4032,509,France
Apr 02,59105,2116.0,41290,5387,1355,France
Apr 03,82165,23060.0,61650,6507,1120,France
Apr 04,89953,7788.0,66955,7560,1053,France
Apr 05,92839,2886.0,68578,8078,518,France
Apr 06,98010,5171.0,71849,8911,833,France
Apr 07,109069,11059.0,79404,10328,1417,France
Apr 08,112950,3881.0,80827,10869,541,France
Apr 09,117749,4799.0,82333,12210,1341,France
Feb 15,0,,0,0,0,Iran
Feb 16,0,,0,0,0,Iran
Feb 17,0,,0,0,0,Iran
Feb 18,0,,0,0,0,Iran
Feb 19,2,,0,2,0,Iran
Feb 20,5,3.0,3,2,0,Iran
Feb 21,18,13.0,14,4,2,Iran
Feb 22,29,11.0,23,6,2,Iran
Feb 23,43,14.0,34,8,2,Iran
Feb 24,61,18.0,46,12,4,Iran
Feb 25,95,34.0,54,16,4,Iran
Feb 26,139,44.0,95,19,3,Iran
Feb 27,245,106.0,165,26,7,Iran
Feb 28,388,143.0,281,34,8,Iran
Feb 29,593,205.0,427,43,9,Iran
Mar 01,978,385.0,749,54,11,Iran
Mar 02,1501,523.0,1144,66,12,Iran
Mar 03,2336,835.0,1824,77,11,Iran
Mar 04,2922,586.0,2278,92,15,Iran
Mar 05,3513,591.0,2666,108,16,Iran
Mar 06,4747,1234.0,3710,124,16,Iran
Mar 07,5823,1076.0,4009,145,21,Iran
Mar 08,6566,743.0,4238,194,49,Iran
Mar 09,7161,595.0,4530,237,43,Iran
Mar 10,8042,881.0,5020,291,54,Iran
Mar 11,9000,958.0,5687,354,63,Iran
Mar 12,10075,1075.0,6370,429,75,Iran
Mar 13,11364,1289.0,7321,514,85,Iran
Mar 14,12729,1365.0,7779,611,97,Iran
Mar 15,13938,1209.0,8624,724,113,Iran
Mar 16,14991,1053.0,9142,853,129,Iran
Mar 17,16169,1178.0,9792,988,135,Iran
Mar 18,17361,1192.0,10516,1135,147,Iran
Mar 19,18407,1046.0,11144,1284,149,Iran
Mar 20,19644,1237.0,11466,1433,149,Iran
Mar 21,20610,966.0,11419,1556,123,Iran
Mar 22,21638,1028.0,12040,1685,129,Iran
Mar 23,23049,1411.0,12861,1812,127,Iran
Mar 24,24811,1762.0,13964,1934,122,Iran
Mar 25,27017,2206.0,15315,2077,143,Iran
Mar 26,29406,2389.0,16715,2234,157,Iran
Mar 27,32332,2926.0,18821,2378,144,Iran
Mar 28,35408,3076.0,21212,2517,139,Iran
Mar 29,38309,2901.0,23278,2640,123,Iran
Mar 30,41495,3186.0,24827,2757,117,Iran
Mar 31,44605,3110.0,27051,2898,141,Iran
Apr 01,47593,2988.0,29084,3036,138,Iran
Apr 02,50468,2875.0,30597,3160,124,Iran
Apr 03,53183,2715.0,31954,3294,134,Iran
Apr 04,55743,2560.0,32555,3452,158,Iran
Apr 05,58226,2483.0,32612,3603,151,Iran
Apr 06,60500,2274.0,32525,3739,136,Iran
Apr 07,62589,2089.0,31678,3872,133,Iran
Apr 08,64586,1997.0,30781,3993,121,Iran
Apr 09,66220,1634.0,29801,4110,117,Iran
Feb 15,9,,1,0,0,UK
Feb 16,9,0.0,1,0,0,UK
Feb 17,9,0.0,1,0,0,UK
Feb 18,9,0.0,1,0,0,UK
Feb 19,9,0.0,1,0,0,UK
Feb 20,9,0.0,1,0,0,UK
Feb 21,9,0.0,1,0,0,UK
Feb 22,9,0.0,1,0,0,UK
Feb 23,13,4.0,5,0,0,UK
Feb 24,13,0.0,5,0,0,UK
Feb 25,13,0.0,5,0,0,UK
Feb 26,13,0.0,5,0,0,UK
Feb 27,16,3.0,8,0,0,UK
Feb 28,20,4.0,12,0,0,UK
Feb 29,23,3.0,15,0,0,UK
Mar 01,36,13.0,28,0,0,UK
Mar 02,39,3.0,31,0,0,UK
Mar 03,51,12.0,43,0,0,UK
Mar 04,87,36.0,79,0,0,UK
Mar 05,116,29.0,97,1,1,UK
Mar 06,164,48.0,144,2,1,UK
Mar 07,209,45.0,189,2,0,UK
Mar 08,278,69.0,257,3,1,UK
Mar 09,321,43.0,298,5,2,UK
Mar 10,383,62.0,359,6,1,UK
Mar 11,460,77.0,434,8,2,UK
Mar 12,590,130.0,562,10,2,UK
Mar 13,798,208.0,769,11,1,UK
Mar 14,1140,342.0,1101,21,10,UK
Mar 15,1391,251.0,1336,35,14,UK
Mar 16,1543,152.0,1436,55,20,UK
Mar 17,1950,407.0,1814,71,16,UK
Mar 18,2626,676.0,2457,104,33,UK
Mar 19,3269,643.0,3060,144,40,UK
Mar 20,3983,714.0,3741,177,33,UK
Mar 21,5018,1035.0,4692,233,56,UK
Mar 22,5683,665.0,5309,281,48,UK
Mar 23,6650,967.0,6180,335,54,UK
Mar 24,8077,1427.0,7520,422,87,UK
Mar 25,9529,1452.0,8931,463,41,UK
Mar 26,11658,2129.0,10945,578,115,UK
Mar 27,14543,2885.0,13649,759,181,UK
Mar 28,17089,2546.0,15935,1019,260,UK
Mar 29,19522,2433.0,18159,1228,209,UK
Mar 30,22141,2619.0,20598,1408,180,UK
Mar 31,25150,3009.0,23226,1789,381,UK
Apr 01,29474,4324.0,26987,2352,563,UK
Apr 02,33718,4244.0,30662,2921,569,UK
Apr 03,38168,4450.0,34428,3605,684,UK
Apr 04,41903,3735.0,37455,4313,708,UK
Apr 05,47806,5903.0,42737,4934,621,UK
Apr 06,51608,3802.0,46100,5373,439,UK
Apr 07,55242,3634.0,48948,6159,786,UK
Apr 08,60733,5491.0,53501,7097,938,UK
Apr 09,65077,4344.0,56964,7978,881,UK
Feb 15,0,,0,0,0,Turkey
Feb 16,0,,0,0,0,Turkey
Feb 17,0,,0,0,0,Turkey
Feb 18,0,,0,0,0,Turkey
Feb 19,0,,0,0,0,Turkey
Feb 20,0,,0,0,0,Turkey
Feb 21,0,,0,0,0,Turkey
Feb 22,0,,0,0,0,Turkey
Feb 23,0,,0,0,0,Turkey
Feb 24,0,,0,0,0,Turkey
Feb 25,0,,0,0,0,Turkey
Feb 26,0,,0,0,0,Turkey
Feb 27,0,,0,0,0,Turkey
Feb 28,0,,0,0,0,Turkey
Feb 29,0,,0,0,0,Turkey
Mar 01,0,,0,0,0,Turkey
Mar 02,0,,0,0,0,Turkey
Mar 03,0,,0,0,0,Turkey
Mar 04,0,,0,0,0,Turkey
Mar 05,0,,0,0,0,Turkey
Mar 06,0,,0,0,0,Turkey
Mar 07,0,,0,0,0,Turkey
Mar 08,0,,0,0,0,Turkey
Mar 09,0,,0,0,0,Turkey
Mar 10,1,,1,0,0,Turkey
Mar 11,1,0.0,1,0,0,Turkey
Mar 12,1,0.0,1,0,0,Turkey
Mar 13,5,4.0,5,0,0,Turkey
Mar 14,6,1.0,6,0,0,Turkey
Mar 15,18,12.0,18,0,0,Turkey
Mar 16,47,29.0,47,0,0,Turkey
Mar 17,98,51.0,97,1,0,Turkey
Mar 18,191,93.0,189,2,1,Turkey
Mar 19,359,168.0,355,4,2,Turkey
Mar 20,670,311.0,661,9,5,Turkey
Mar 21,947,277.0,926,21,12,Turkey
Mar 22,1236,289.0,1206,30,9,Turkey
Mar 23,1529,293.0,1492,37,7,Turkey
Mar 24,1872,343.0,1828,44,7,Turkey
Mar 25,2433,561.0,2348,59,15,Turkey
Mar 26,3629,1196.0,3528,75,16,Turkey
Mar 27,5698,2069.0,5564,92,17,Turkey
Mar 28,7402,1704.0,7224,108,16,Turkey
Mar 29,9217,1815.0,8981,131,23,Turkey
Mar 30,10827,1610.0,10497,168,37,Turkey
Mar 31,13531,2704.0,13074,214,46,Turkey
Apr 01,15679,2148.0,15069,277,63,Turkey
Apr 02,18135,2456.0,17364,356,79,Turkey
Apr 03,20921,2786.0,20012,425,69,Turkey
Apr 04,23934,3013.0,22647,501,76,Turkey
Apr 05,27069,3135.0,25453,574,73,Turkey
Apr 06,30217,3148.0,28242,649,75,Turkey
Apr 07,34109,3892.0,31802,725,76,Turkey
Apr 08,38226,4117.0,35568,812,87,Turkey
Apr 09,42282,4056.0,39232,908,96,Turkey
Feb 15,1,,0,0,0,Belgium
Feb 16,1,0.0,0,0,0,Belgium
Feb 17,1,0.0,0,0,0,Belgium
Feb 18,1,0.0,0,0,0,Belgium
Feb 19,1,0.0,0,0,0,Belgium
Feb 20,1,0.0,0,0,0,Belgium
Feb 21,1,0.0,0,0,0,Belgium
Feb 22,1,0.0,0,0,0,Belgium
Feb 23,1,0.0,0,0,0,Belgium
Feb 24,1,0.0,0,0,0,Belgium
Feb 25,1,0.0,0,0,0,Belgium
Feb 26,1,0.0,0,0,0,Belgium
Feb 27,1,0.0,0,0,0,Belgium
Feb 28,1,0.0,0,0,0,Belgium
Feb 29,1,0.0,0,0,0,Belgium
Mar 01,2,1.0,1,0,0,Belgium
Mar 02,8,6.0,7,0,0,Belgium
Mar 03,15,7.0,14,0,0,Belgium
Mar 04,23,8.0,22,0,0,Belgium
Mar 05,50,27.0,49,0,0,Belgium
Mar 06,109,59.0,108,0,0,Belgium
Mar 07,169,60.0,168,0,0,Belgium
Mar 08,200,31.0,199,0,0,Belgium
Mar 09,239,39.0,238,0,0,Belgium
Mar 10,267,28.0,266,0,0,Belgium
Mar 11,314,47.0,310,3,3,Belgium
Mar 12,399,85.0,395,3,0,Belgium
Mar 13,559,160.0,555,3,0,Belgium
Mar 14,689,130.0,684,4,1,Belgium
Mar 15,886,197.0,881,4,0,Belgium
Mar 16,1058,172.0,1047,10,6,Belgium
Mar 17,1243,185.0,1219,10,0,Belgium
Mar 18,1486,243.0,1441,14,4,Belgium
Mar 19,1795,309.0,1609,21,7,Belgium
Mar 20,2257,462.0,2016,37,16,Belgium
Mar 21,2815,558.0,2485,67,30,Belgium
Mar 22,3401,586.0,3063,75,8,Belgium
Mar 23,3743,342.0,3254,88,13,Belgium
Mar 24,4269,526.0,3686,122,34,Belgium
Mar 25,4937,668.0,4212,178,56,Belgium
Mar 26,6235,1298.0,5340,220,42,Belgium
Mar 27,7284,1049.0,6137,289,69,Belgium
Mar 28,9134,1850.0,7718,353,64,Belgium
Mar 29,10836,1702.0,9046,431,78,Belgium
Mar 30,11899,1063.0,9859,513,82,Belgium
Mar 31,12775,876.0,10374,705,192,Belgium
Apr 01,13964,1189.0,11004,828,123,Belgium
Apr 02,15348,1384.0,11842,1011,183,Belgium
Apr 03,16770,1422.0,12755,1143,132,Belgium
Apr 04,18431,1661.0,13901,1283,140,Belgium
Apr 05,19691,1260.0,14493,1447,164,Belgium
Apr 06,20814,1123.0,15196,1632,185,Belgium
Apr 07,22194,1380.0,16002,2035,403,Belgium
Apr 08,23403,1209.0,16482,2240,205,Belgium
Apr 09,24983,1580.0,17296,2523,283,Belgium
Feb 15,0,,0,0,0,Switzerland
Feb 16,0,,0,0,0,Switzerland
Feb 17,0,,0,0,0,Switzerland
Feb 18,0,,0,0,0,Switzerland
Feb 19,0,,0,0,0,Switzerland
Feb 20,0,,0,0,0,Switzerland
Feb 21,0,,0,0,0,Switzerland
Feb 22,0,,0,0,0,Switzerland
Feb 23,0,,0,0,0,Switzerland
Feb 24,0,,0,0,0,Switzerland
Feb 25,1,,1,0,0,Switzerland
Feb 26,1,0.0,1,0,0,Switzerland
Feb 27,8,7.0,8,0,0,Switzerland
Feb 28,15,7.0,15,0,0,Switzerland
Feb 29,19,4.0,19,0,0,Switzerland
Mar 01,24,5.0,23,0,0,Switzerland
Mar 02,30,6.0,29,0,0,Switzerland
Mar 03,58,28.0,56,0,0,Switzerland
Mar 04,93,35.0,90,0,0,Switzerland
Mar 05,120,27.0,116,1,1,Switzerland
Mar 06,214,94.0,210,1,0,Switzerland
Mar 07,268,54.0,264,1,0,Switzerland
Mar 08,332,64.0,327,2,1,Switzerland
