categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
14-Mar,4599,924,4544,9,1,Germany
15-Mar,5813,1214,5754,13,4,Germany
16-Mar,7272,1459,7188,17,4,Germany
17-Mar,9367,2095,9274,26,9,Germany
18-Mar,12327,2960,12194,28,2,Germany
19-Mar,15320,2993,15161,44,16,Germany
20-Mar,19848,4528,19600,68,24,Germany
21-Mar,22364,2516,22071,84,16,Germany
22-Mar,24873,2509,24513,94,10,Germany
23-Mar,29056,4183,28480,123,29,Germany
24-Mar,32991,3935,29542,159,36,Germany
25-Mar,37323,4332,33570,206,47,Germany
26-Mar,43938,6615,37998,267,61,Germany
27-Mar,50871,6933,43862,351,84,Germany
28-Mar,57695,6824,48781,433,82,Germany
29-Mar,62435,4740,52683,541,108,Germany
30-Mar,66885,4450,52740,645,104,Germany
31-Mar,71808,4923,54933,775,130,Germany
1-Apr,77981,6173,58350,931,156,Germany
2-Apr,84794,6813,61247,1107,176,Germany
3-Apr,91159,6365,65309,1275,168,Germany
4-Apr,96092,4933,68248,1444,169,Germany
5-Apr,100123,4031,69839,1584,140,Germany
6-Apr,103375,3252,72865,1810,226,Germany
7-Apr,107663,4288,69566,2016,206,Germany
8-Apr,113296,5633,64647,2349,333,Germany
9-Apr,118235,4939,63221,2607,258,Germany
10-Apr,122171,3936,65522,2736,129,Germany
11-Apr,125452,3281,65181,2871,135,Germany
12-Apr,127854,2402,64532,3022,151,Germany
13-Apr,130072,2218,62578,3194,172,Germany
14-Apr,132210,2138,60515,3495,301,Germany
15-Apr,134753,2543,58349,3804,309,Germany
16-Apr,137698,2945,56646,4052,248,Germany
17-Apr,141397,3699,53931,4352,300,Germany
15-Feb,9,,1,0,0,UK
16-Feb,9,0,1,0,0,UK
17-Feb,9,0,1,0,0,UK
18-Feb,9,0,1,0,0,UK
19-Feb,9,0,1,0,0,UK
20-Feb,9,0,1,0,0,UK
21-Feb,9,0,1,0,0,UK
22-Feb,9,0,1,0,0,UK
23-Feb,13,4,5,0,0,UK
24-Feb,13,0,5,0,0,UK
25-Feb,13,0,5,0,0,UK
26-Feb,13,0,5,0,0,UK
27-Feb,16,3,8,0,0,UK
28-Feb,20,4,12,0,0,UK
29-Feb,23,3,15,0,0,UK
1-Mar,36,13,28,0,0,UK
2-Mar,39,3,31,0,0,UK
3-Mar,51,12,43,0,0,UK
4-Mar,87,36,79,0,0,UK
5-Mar,116,29,97,1,1,UK
6-Mar,164,48,144,2,1,UK
7-Mar,209,45,189,2,0,UK
8-Mar,278,69,257,3,1,UK
9-Mar,321,43,298,5,2,UK
10-Mar,383,62,359,6,1,UK
11-Mar,460,77,434,8,2,UK
12-Mar,590,130,562,10,2,UK
13-Mar,798,208,769,11,1,UK
14-Mar,1140,342,1101,21,10,UK
15-Mar,1391,251,1336,35,14,UK
16-Mar,1543,152,1436,55,20,UK
17-Mar,1950,407,1814,71,16,UK
18-Mar,2626,676,2457,104,33,UK
19-Mar,3269,643,3060,144,40,UK
20-Mar,3983,714,3741,177,33,UK
21-Mar,5018,1035,4692,233,56,UK
22-Mar,5683,665,5309,281,48,UK
23-Mar,6650,967,6180,335,54,UK
24-Mar,8077,1427,7520,422,87,UK
25-Mar,9529,1452,8931,463,41,UK
26-Mar,11658,2129,10945,578,115,UK
27-Mar,14543,2885,13649,759,181,UK
28-Mar,17089,2546,15935,1019,260,UK
29-Mar,19522,2433,18159,1228,209,UK
30-Mar,22141,2619,20598,1408,180,UK
31-Mar,25150,3009,23226,1789,381,UK
1-Apr,29474,4324,26987,2352,563,UK
2-Apr,33718,4244,30662,2921,569,UK
3-Apr,38168,4450,34428,3605,684,UK
4-Apr,41903,3735,37455,4313,708,UK
5-Apr,47806,5903,42737,4934,621,UK
6-Apr,51608,3802,46100,5373,439,UK
7-Apr,55242,3634,48948,6159,786,UK
8-Apr,60733,5491,53501,7097,938,UK
9-Apr,65077,4344,56964,7978,881,UK
10-Apr,73758,8681,64456,8958,980,UK
11-Apr,78991,5233,68772,9875,917,UK
12-Apr,84279,5288,73323,10612,737,UK
13-Apr,88621,4342,76948,11329,717,UK
14-Apr,93873,5252,81422,12107,778,UK
15-Apr,98476,4603,85264,12868,761,UK
16-Apr,103093,4617,89020,13729,861,UK
17-Apr,108692,5599,93772,14576,847,UK
15-Feb,0,,0,0,0,Iran
16-Feb,0,,0,0,0,Iran
17-Feb,0,,0,0,0,Iran
18-Feb,0,,0,0,0,Iran
19-Feb,2,,0,2,0,Iran
20-Feb,5,3,3,2,0,Iran
21-Feb,18,13,14,4,2,Iran
22-Feb,29,11,23,6,2,Iran
23-Feb,43,14,34,8,2,Iran
24-Feb,61,18,46,12,4,Iran
25-Feb,95,34,54,16,4,Iran
26-Feb,139,44,95,19,3,Iran
27-Feb,245,106,165,26,7,Iran
28-Feb,388,143,281,34,8,Iran
29-Feb,593,205,427,43,9,Iran
1-Mar,978,385,749,54,11,Iran
2-Mar,1501,523,1144,66,12,Iran
3-Mar,2336,835,1824,77,11,Iran
4-Mar,2922,586,2278,92,15,Iran
5-Mar,3513,591,2666,108,16,Iran
6-Mar,4747,1234,3710,124,16,Iran
7-Mar,5823,1076,4009,145,21,Iran
8-Mar,6566,743,4238,194,49,Iran
9-Mar,7161,595,4530,237,43,Iran
10-Mar,8042,881,5020,291,54,Iran
11-Mar,9000,958,5687,354,63,Iran
12-Mar,10075,1075,6370,429,75,Iran
13-Mar,11364,1289,7321,514,85,Iran
14-Mar,12729,1365,7779,611,97,Iran
15-Mar,13938,1209,8624,724,113,Iran
16-Mar,14991,1053,9142,853,129,Iran
17-Mar,16169,1178,9792,988,135,Iran
18-Mar,17361,1192,10516,1135,147,Iran
19-Mar,18407,1046,11144,1284,149,Iran
20-Mar,19644,1237,11466,1433,149,Iran
21-Mar,20610,966,11419,1556,123,Iran
22-Mar,21638,1028,12040,1685,129,Iran
23-Mar,23049,1411,12861,1812,127,Iran
24-Mar,24811,1762,13964,1934,122,Iran
25-Mar,27017,2206,15315,2077,143,Iran
26-Mar,29406,2389,16715,2234,157,Iran
27-Mar,32332,2926,18821,2378,144,Iran
28-Mar,35408,3076,21212,2517,139,Iran
29-Mar,38309,2901,23278,2640,123,Iran
30-Mar,41495,3186,24827,2757,117,Iran
31-Mar,44605,3110,27051,2898,141,Iran
1-Apr,47593,2988,29084,3036,138,Iran
2-Apr,50468,2875,30597,3160,124,Iran
3-Apr,53183,2715,31954,3294,134,Iran
4-Apr,55743,2560,32555,3452,158,Iran
5-Apr,58226,2483,32612,3603,151,Iran
6-Apr,60500,2274,32525,3739,136,Iran
7-Apr,62589,2089,31678,3872,133,Iran
8-Apr,64586,1997,30781,3993,121,Iran
9-Apr,66220,1634,29801,4110,117,Iran
10-Apr,68192,1972,28495,4232,122,Iran
11-Apr,70029,1837,23725,4357,125,Iran
12-Apr,71686,1657,23318,4474,117,Iran
13-Apr,73303,1617,22735,4585,111,Iran
14-Apr,74877,1574,22065,4683,98,Iran
15-Apr,76389,1512,21679,4777,94,Iran
16-Apr,77995,1606,20897,4869,92,Iran
17-Apr,79494,1499,20472,4958,89,Iran
15-Feb,0,,0,0,0,Turkey
16-Feb,0,,0,0,0,Turkey
17-Feb,0,,0,0,0,Turkey
18-Feb,0,,0,0,0,Turkey
19-Feb,0,,0,0,0,Turkey
20-Feb,0,,0,0,0,Turkey
21-Feb,0,,0,0,0,Turkey
22-Feb,0,,0,0,0,Turkey
23-Feb,0,,0,0,0,Turkey
24-Feb,0,,0,0,0,Turkey
25-Feb,0,,0,0,0,Turkey
26-Feb,0,,0,0,0,Turkey
27-Feb,0,,0,0,0,Turkey
28-Feb,0,,0,0,0,Turkey
29-Feb,0,,0,0,0,Turkey
1-Mar,0,,0,0,0,Turkey
2-Mar,0,,0,0,0,Turkey
3-Mar,0,,0,0,0,Turkey
4-Mar,0,,0,0,0,Turkey
5-Mar,0,,0,0,0,Turkey
6-Mar,0,,0,0,0,Turkey
7-Mar,0,,0,0,0,Turkey
8-Mar,0,,0,0,0,Turkey
9-Mar,0,,0,0,0,Turkey
10-Mar,1,,1,0,0,Turkey
11-Mar,1,0,1,0,0,Turkey
12-Mar,1,0,1,0,0,Turkey
13-Mar,5,4,5,0,0,Turkey
14-Mar,6,1,6,0,0,Turkey
15-Mar,18,12,18,0,0,Turkey
16-Mar,47,29,47,0,0,Turkey
17-Mar,98,51,97,1,0,Turkey
18-Mar,191,93,189,2,1,Turkey
19-Mar,359,168,355,4,2,Turkey
20-Mar,670,311,661,9,5,Turkey
21-Mar,947,277,926,21,12,Turkey
22-Mar,1236,289,1206,30,9,Turkey
23-Mar,1529,293,1492,37,7,Turkey
24-Mar,1872,343,1828,44,7,Turkey
25-Mar,2433,561,2348,59,15,Turkey
26-Mar,3629,1196,3528,75,16,Turkey
27-Mar,5698,2069,5564,92,17,Turkey
28-Mar,7402,1704,7224,108,16,Turkey
29-Mar,9217,1815,8981,131,23,Turkey
30-Mar,10827,1610,10497,168,37,Turkey
31-Mar,13531,2704,13074,214,46,Turkey
1-Apr,15679,2148,15069,277,63,Turkey
2-Apr,18135,2456,17364,356,79,Turkey
3-Apr,20921,2786,20012,425,69,Turkey
4-Apr,23934,3013,22647,501,76,Turkey
5-Apr,27069,3135,25453,574,73,Turkey
6-Apr,30217,3148,28242,649,75,Turkey
7-Apr,34109,3892,31802,725,76,Turkey
8-Apr,38226,4117,35568,812,87,Turkey
9-Apr,42282,4056,39232,908,96,Turkey
10-Apr,47029,4747,43600,1006,98,Turkey
11-Apr,52167,5138,48101,1101,95,Turkey
12-Apr,56956,4789,52312,1198,97,Turkey
13-Apr,61049,4093,55796,1296,98,Turkey
14-Apr,65111,4062,58909,1403,107,Turkey
15-Apr,69392,4281,62200,1518,115,Turkey
16-Apr,74193,4801,65461,1643,125,Turkey
17-Apr,78546,4353,68146,1769,126,Turkey
15-Feb,1,,0,0,0,Belgium
16-Feb,1,0,0,0,0,Belgium
17-Feb,1,0,0,0,0,Belgium
18-Feb,1,0,0,0,0,Belgium
19-Feb,1,0,0,0,0,Belgium
20-Feb,1,0,0,0,0,Belgium
21-Feb,1,0,0,0,0,Belgium
22-Feb,1,0,0,0,0,Belgium
23-Feb,1,0,0,0,0,Belgium
24-Feb,1,0,0,0,0,Belgium
25-Feb,1,0,0,0,0,Belgium
26-Feb,1,0,0,0,0,Belgium
27-Feb,1,0,0,0,0,Belgium
28-Feb,1,0,0,0,0,Belgium
29-Feb,1,0,0,0,0,Belgium
1-Mar,2,1,1,0,0,Belgium
2-Mar,8,6,7,0,0,Belgium
3-Mar,15,7,14,0,0,Belgium
4-Mar,23,8,22,0,0,Belgium
5-Mar,50,27,49,0,0,Belgium
6-Mar,109,59,108,0,0,Belgium
7-Mar,169,60,168,0,0,Belgium
8-Mar,200,31,199,0,0,Belgium
9-Mar,239,39,238,0,0,Belgium
10-Mar,267,28,266,0,0,Belgium
11-Mar,314,47,310,3,3,Belgium
12-Mar,399,85,395,3,0,Belgium
13-Mar,559,160,555,3,0,Belgium
14-Mar,689,130,684,4,1,Belgium
15-Mar,886,197,881,4,0,Belgium
16-Mar,1058,172,1047,10,6,Belgium
17-Mar,1243,185,1219,10,0,Belgium
18-Mar,1486,243,1441,14,4,Belgium
19-Mar,1795,309,1609,21,7,Belgium
20-Mar,2257,462,2016,37,16,Belgium
21-Mar,2815,558,2485,67,30,Belgium
22-Mar,3401,586,3063,75,8,Belgium
23-Mar,3743,342,3254,88,13,Belgium
24-Mar,4269,526,3686,122,34,Belgium
25-Mar,4937,668,4212,178,56,Belgium
26-Mar,6235,1298,5340,220,42,Belgium
27-Mar,7284,1049,6137,289,69,Belgium
28-Mar,9134,1850,7718,353,64,Belgium
29-Mar,10836,1702,9046,431,78,Belgium
30-Mar,11899,1063,9859,513,82,Belgium
31-Mar,12775,876,10374,705,192,Belgium
1-Apr,13964,1189,11004,828,123,Belgium
2-Apr,15348,1384,11842,1011,183,Belgium
3-Apr,16770,1422,12755,1143,132,Belgium
4-Apr,18431,1661,13901,1283,140,Belgium
5-Apr,19691,1260,14493,1447,164,Belgium
