categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 28,81439,45.0,2691,3300,5,China
Mar 29,81439,0.0,2691,3300,0,China
Mar 30,81518,79.0,2161,3305,5,China
Mar 31,81554,36.0,2004,3312,7,China
Apr 01,81589,35.0,1863,3318,6,China
Apr 02,81620,31.0,1727,3322,4,China
Apr 03,81639,19.0,1558,3326,4,China
Apr 04,81669,30.0,1376,3329,3,China
Apr 05,81708,39.0,1299,3331,2,China
Apr 06,81740,32.0,1242,3331,0,China
Apr 07,81802,62.0,1190,3333,2,China
Apr 08,81865,63.0,1160,3335,2,China
Apr 09,81907,42.0,1116,3336,1,China
Apr 10,81953,46.0,1089,3339,3,China
Apr 11,82052,99.0,1138,3339,0,China
Apr 12,82160,108.0,1156,3341,2,China
Apr 13,82249,89.0,1170,3341,0,China
Apr 14,82295,46.0,1137,3342,1,China
Apr 15,82341,46.0,1107,3342,0,China
Apr 16,82367,26.0,1081,3342,0,China
Apr 17,82692,325.0,66,4632,1290,China
Apr 18,82719,27.0,1058,4632,0,China
Apr 19,82735,16.0,1041,4632,0,China
Apr 20,82747,12.0,1031,4632,0,China
Apr 21,82758,11.0,1003,4632,0,China
Apr 22,82788,30.0,1005,4632,0,China
Apr 23,82798,10.0,959,4632,0,China
Apr 24,82804,6.0,915,4632,0,China
Apr 25,82816,12.0,838,4632,0,China
Apr 26,82827,11.0,801,4632,0,China
Apr 27,82830,3.0,723,4633,1,China
Apr 28,82836,6.0,648,4633,0,China
Apr 29,82858,22.0,647,4633,0,China
Apr 30,82862,4.0,619,4633,0,China
May 01,82874,12.0,599,4633,0,China
May 02,82875,1.0,557,4633,0,China
Feb 15,15,,12,0,0,USA
Feb 16,15,0.0,12,0,0,USA
Feb 17,15,0.0,12,0,0,USA
Feb 18,15,0.0,12,0,0,USA
Feb 19,15,0.0,12,0,0,USA
Feb 20,15,0.0,10,0,0,USA
Feb 21,35,20.0,29,0,0,USA
Feb 22,35,0.0,29,0,0,USA
Feb 23,35,0.0,28,0,0,USA
Feb 24,53,18.0,48,0,0,USA
Feb 25,57,4.0,51,0,0,USA
Feb 26,60,3.0,54,0,0,USA
Feb 27,60,0.0,54,0,0,USA
Feb 28,63,3.0,57,0,0,USA
Feb 29,68,5.0,60,1,1,USA
Mar 01,75,7.0,65,1,0,USA
Mar 02,100,25.0,85,6,5,USA
Mar 03,124,24.0,106,9,3,USA
Mar 04,158,34.0,138,11,2,USA
Mar 05,221,63.0,200,12,1,USA
Mar 06,319,98.0,289,15,3,USA
Mar 07,435,116.0,401,19,4,USA
Mar 08,541,106.0,504,22,3,USA
Mar 09,704,163.0,663,26,4,USA
Mar 10,994,290.0,949,30,4,USA
Mar 11,1301,307.0,1248,38,8,USA
Mar 12,1630,329.0,1581,41,3,USA
Mar 13,2183,553.0,2126,48,7,USA
Mar 14,2771,588.0,2664,58,10,USA
Mar 15,3617,846.0,3484,73,15,USA
Mar 16,4604,987.0,4434,95,22,USA
Mar 17,6357,1753.0,6129,121,26,USA
Mar 18,9317,2960.0,9032,171,50,USA
Mar 19,13898,4581.0,13548,239,68,USA
Mar 20,19551,5653.0,19092,309,70,USA
Mar 21,24418,4867.0,23870,374,65,USA
Mar 22,33840,9422.0,33150,509,135,USA
Mar 23,44189,10349.0,43199,689,180,USA
Mar 24,55398,11209.0,54044,957,268,USA
Mar 25,68905,13507.0,67231,1260,303,USA
Mar 26,86379,17474.0,82872,1614,354,USA
Mar 27,105217,18838.0,100548,2110,496,USA
Mar 28,124788,19571.0,118766,2754,644,USA
Mar 29,144980,20192.0,137133,3251,497,USA
Mar 30,168177,23197.0,158563,4066,815,USA
Mar 31,193353,25176.0,180900,5151,1085,USA
Apr 01,220295,26942.0,204966,6394,1243,USA
Apr 02,250708,30413.0,232646,7576,1182,USA
Apr 03,283477,32769.0,262257,8839,1263,USA
Apr 04,317994,34517.0,292687,10384,1545,USA
Apr 05,343747,25753.0,313879,11793,1409,USA
Apr 06,375348,31601.0,342203,13298,1505,USA
Apr 07,409225,33877.0,371824,15526,2228,USA
Apr 08,441569,32344.0,400987,17691,2165,USA
Apr 09,475515,33946.0,429785,19802,2111,USA
Apr 10,509604,34089.0,460252,22038,2236,USA
Apr 11,539942,30338.0,485427,24062,2024,USA
Apr 12,567708,27766.0,509285,25789,1727,USA
Apr 13,594693,26985.0,530230,27515,1726,USA
Apr 14,621953,27260.0,553052,30081,2566,USA
Apr 15,652474,30521.0,571061,32712,2631,USA
Apr 16,682454,29980.0,590041,34905,2193,USA
Apr 17,714822,32368.0,616864,37448,2543,USA
Apr 18,743901,29079.0,636301,39331,1883,USA
Apr 19,770014,26113.0,657926,40901,1570,USA
Apr 20,798145,28131.0,682903,42853,1952,USA
Apr 21,824229,26084.0,695770,45536,2683,USA
Apr 22,854385,30156.0,721847,47894,2358,USA
Apr 23,886274,31889.0,748724,50234,2340,USA
Apr 24,925232,38958.0,762609,52191,1957,USA
Apr 25,960651,35419.0,788233,54256,2065,USA
Apr 26,987160,26509.0,812967,55412,1156,USA
Apr 27,1010356,23196.0,814571,56795,1383,USA
Apr 28,1035765,25409.0,834262,59265,2470,USA
Apr 29,1064194,28429.0,855128,61655,2390,USA
Apr 30,1095023,30829.0,878843,63856,2201,USA
May 01,1131030,36007.0,903714,65753,1897,USA
May 02,1160774,29744.0,920012,67444,1691,USA
Feb 15,2,,0,0,0,Spain
Feb 16,2,0.0,0,0,0,Spain
Feb 17,2,0.0,0,0,0,Spain
Feb 18,2,0.0,0,0,0,Spain
Feb 19,2,0.0,0,0,0,Spain
Feb 20,2,0.0,0,0,0,Spain
Feb 21,2,0.0,0,0,0,Spain
Feb 22,2,0.0,0,0,0,Spain
Feb 23,2,0.0,0,0,0,Spain
Feb 24,3,1.0,1,0,0,Spain
Feb 25,9,6.0,7,0,0,Spain
Feb 26,13,4.0,11,0,0,Spain
Feb 27,25,12.0,23,0,0,Spain
Feb 28,33,8.0,31,0,0,Spain
Feb 29,58,25.0,56,0,0,Spain
Mar 01,84,26.0,82,0,0,Spain
Mar 02,120,36.0,118,0,0,Spain
Mar 03,165,45.0,162,1,1,Spain
Mar 04,228,63.0,224,2,1,Spain
Mar 05,282,54.0,276,3,1,Spain
Mar 06,401,119.0,387,8,5,Spain
Mar 07,525,124.0,485,10,2,Spain
Mar 08,674,149.0,625,17,7,Spain
Mar 09,1231,557.0,1169,30,13,Spain
Mar 10,1695,464.0,1524,36,6,Spain
Mar 11,2277,582.0,2039,55,19,Spain
Mar 12,3146,869.0,2871,86,31,Spain
Mar 13,5232,2086.0,4906,133,47,Spain
Mar 14,6391,1159.0,5678,196,63,Spain
Mar 15,7988,1597.0,7177,294,98,Spain
Mar 16,9942,1954.0,9070,342,48,Spain
Mar 17,11826,1884.0,10265,533,191,Spain
Mar 18,14769,2943.0,13050,638,105,Spain
Mar 19,18077,3308.0,16139,831,193,Spain
Mar 20,21571,3494.0,18890,1093,262,Spain
Mar 21,25496,3925.0,21990,1381,288,Spain
Mar 22,28768,3272.0,24421,1772,391,Spain
Mar 23,35136,6368.0,29470,2311,539,Spain
Mar 24,42058,6922.0,35273,2991,680,Spain
Mar 25,49515,7457.0,40501,3647,656,Spain
Mar 26,57786,8271.0,46406,4365,718,Spain
Mar 27,65719,7933.0,51224,5138,773,Spain
Mar 28,73235,7516.0,54968,5982,844,Spain
Mar 29,80110,6875.0,58598,6803,821,Spain
Mar 30,87956,7846.0,63460,7716,913,Spain
Mar 31,95923,7967.0,68200,8464,748,Spain
Apr 01,104118,8195.0,72084,9387,923,Spain
Apr 02,112065,7947.0,74974,10348,961,Spain
Apr 03,119199,7134.0,77488,11198,850,Spain
Apr 04,126168,6969.0,80002,11947,749,Spain
Apr 05,131646,5478.0,80925,12641,694,Spain
Apr 06,136675,5029.0,82897,13341,700,Spain
Apr 07,141942,5267.0,84689,14045,704,Spain
Apr 08,148220,6278.0,85407,14792,747,Spain
Apr 09,153222,5002.0,85610,15447,655,Spain
Apr 10,158273,5051.0,86524,16081,634,Spain
Apr 11,163027,4754.0,87312,16606,525,Spain
Apr 12,166831,3804.0,87231,17209,603,Spain
Apr 13,170099,3268.0,87616,17756,547,Spain
Apr 14,174060,3961.0,88301,18255,499,Spain
Apr 15,180659,6599.0,90994,18812,557,Spain
Apr 16,184948,4289.0,91021,19130,318,Spain
Apr 17,190839,5891.0,96564,19478,348,Spain
Apr 18,194416,3577.0,98382,20043,565,Spain
Apr 19,198674,4258.0,98338,20453,410,Spain
Apr 20,200210,1536.0,97464,20852,399,Spain
Apr 21,204178,3968.0,98958,21282,430,Spain
Apr 22,208389,4211.0,99440,21717,435,Spain
Apr 23,213024,4635.0,100106,22157,440,Spain
Apr 24,219764,6740.0,88111,22524,367,Spain
Apr 25,223759,3995.0,87295,22902,378,Spain
Apr 26,226629,2870.0,85712,23190,288,Spain
Apr 27,229422,2793.0,85069,23521,331,Spain
Apr 28,232128,2706.0,84403,23822,301,Spain
Apr 29,236899,4771.0,79695,24275,453,Spain
Apr 30,239340,2441.0,76842,24543,268,Spain
May 01,242979,3639.0,75714,24824,281,Spain
May 02,245589,2610.0,74234,25100,276,Spain
Feb 15,3,,3,0,0,Italy
Feb 16,3,0.0,3,0,0,Italy
Feb 17,3,0.0,3,0,0,Italy
Feb 18,3,0.0,3,0,0,Italy
Feb 19,3,0.0,3,0,0,Italy
Feb 20,4,1.0,4,0,0,Italy
Feb 21,21,17.0,19,1,1,Italy
Feb 22,79,58.0,75,2,1,Italy
Feb 23,157,78.0,152,3,1,Italy
Feb 24,229,72.0,221,7,4,Italy
Feb 25,323,94.0,310,11,4,Italy
Feb 26,470,147.0,455,12,1,Italy
Feb 27,655,185.0,593,17,5,Italy
Feb 28,889,234.0,822,21,4,Italy
Feb 29,1128,239.0,1049,29,8,Italy
Mar 01,1701,573.0,1577,41,12,Italy
Mar 02,2036,335.0,1835,52,11,Italy
Mar 03,2502,466.0,2263,79,27,Italy
Mar 04,3089,587.0,2706,107,28,Italy
Mar 05,3858,769.0,3296,148,41,Italy
Mar 06,4636,778.0,3916,197,49,Italy
Mar 07,5883,1247.0,5061,233,36,Italy
Mar 08,7375,1492.0,6387,366,133,Italy
Mar 09,9172,1797.0,7985,463,97,Italy
Mar 10,10149,977.0,8514,631,168,Italy
Mar 11,12462,2313.0,10590,827,196,Italy
Mar 12,15113,2651.0,12839,1016,189,Italy
Mar 13,17660,2547.0,14955,1266,250,Italy
Mar 14,21157,3497.0,17750,1441,175,Italy
Mar 15,24747,3590.0,20603,1809,368,Italy
Mar 16,27980,3233.0,23073,2158,349,Italy
Mar 17,31506,3526.0,26062,2503,345,Italy
Mar 18,35713,4207.0,28710,2978,475,Italy
Mar 19,41035,5322.0,33190,3405,427,Italy
Mar 20,47021,5986.0,37860,4032,627,Italy
Mar 21,53578,6557.0,42681,4825,793,Italy
Mar 22,59138,5560.0,46638,5476,651,Italy
Mar 23,63927,4789.0,50418,6077,601,Italy
Mar 24,69176,5249.0,54030,6820,743,Italy
Mar 25,74386,5210.0,57521,7503,683,Italy
Mar 26,80589,6203.0,62013,8215,712,Italy
Mar 27,86498,5909.0,66414,9134,919,Italy
Mar 28,92472,5974.0,70065,10023,889,Italy
Mar 29,97689,5217.0,73880,10779,756,Italy
Mar 30,101739,4050.0,75528,11591,812,Italy
Mar 31,105792,4053.0,77635,12428,837,Italy
Apr 01,110574,4782.0,80572,13155,727,Italy
Apr 02,115242,4668.0,83049,13915,760,Italy
Apr 03,119827,4585.0,85388,14681,766,Italy
Apr 04,124632,4805.0,88274,15362,681,Italy
Apr 05,128948,4316.0,91246,15887,525,Italy
Apr 06,132547,3599.0,93187,16523,636,Italy
Apr 07,135586,3039.0,94067,17127,604,Italy
Apr 08,139422,3836.0,95262,17669,542,Italy
Apr 09,143626,4204.0,96877,18279,610,Italy
Apr 10,147577,3951.0,98273,18849,570,Italy
Apr 11,152271,4694.0,100269,19468,619,Italy
Apr 12,156363,4092.0,102253,19899,431,Italy
Apr 13,159516,3153.0,103616,20465,566,Italy
Apr 14,162488,2972.0,104291,21067,602,Italy
Apr 15,165155,2667.0,105418,21645,578,Italy
Apr 16,168941,3786.0,106607,22170,525,Italy
Apr 17,172434,3493.0,106962,22745,575,Italy
Apr 18,175925,3491.0,107771,23227,482,Italy
Apr 19,178972,3047.0,108257,23660,433,Italy
Apr 20,181228,2256.0,108237,24114,454,Italy
Apr 21,183957,2729.0,107709,24648,534,Italy
Apr 22,187327,3370.0,107699,25085,437,Italy
Apr 23,189973,2646.0,106848,25549,464,Italy
Apr 24,192994,3021.0,106527,25969,420,Italy
Apr 25,195351,2357.0,105847,26384,415,Italy
Apr 26,197675,2324.0,106103,26644,260,Italy
Apr 27,199414,1739.0,105813,26977,333,Italy
Apr 28,201505,2091.0,105205,27359,382,Italy
Apr 29,203591,2086.0,104657,27682,323,Italy
Apr 30,205463,1872.0,101551,27967,285,Italy
May 01,207428,1965.0,100943,28236,269,Italy
May 02,209328,1900.0,100704,28710,474,Italy
Feb 15,9,,1,0,0,UK
Feb 16,9,0.0,1,0,0,UK
Feb 17,9,0.0,1,0,0,UK
Feb 18,9,0.0,1,0,0,UK
Feb 19,9,0.0,1,0,0,UK
Feb 20,9,0.0,1,0,0,UK
Feb 21,9,0.0,1,0,0,UK
Feb 22,9,0.0,1,0,0,UK
Feb 23,13,4.0,5,0,0,UK
Feb 24,13,0.0,5,0,0,UK
Feb 25,13,0.0,5,0,0,UK
Feb 26,13,0.0,5,0,0,UK
Feb 27,16,3.0,8,0,0,UK
Feb 28,20,4.0,12,0,0,UK
Feb 29,23,3.0,15,0,0,UK
Mar 01,36,13.0,28,0,0,UK
Mar 02,39,3.0,31,0,0,UK
Mar 03,51,12.0,43,0,0,UK
Mar 04,87,36.0,79,0,0,UK
Mar 05,116,29.0,97,1,1,UK
Mar 06,164,48.0,145,1,0,UK
Mar 07,209,45.0,190,1,0,UK
Mar 08,278,69.0,258,2,1,UK
Mar 09,321,43.0,300,3,1,UK
Mar 10,383,62.0,358,7,4,UK
Mar 11,460,77.0,435,7,0,UK
Mar 12,590,130.0,563,9,2,UK
Mar 13,798,208.0,770,10,1,UK
Mar 14,1140,342.0,1094,28,18,UK
Mar 15,1391,251.0,1328,43,15,UK
Mar 16,1543,152.0,1426,65,22,UK
Mar 17,1950,407.0,1804,81,16,UK
Mar 18,2626,676.0,2446,115,34,UK
Mar 19,3269,643.0,3046,158,43,UK
Mar 20,3983,714.0,3724,194,36,UK
Mar 21,5018,1035.0,4675,250,56,UK
Mar 22,5683,665.0,5305,285,35,UK
Mar 23,6650,967.0,6156,359,74,UK
Mar 24,8077,1427.0,7434,508,149,UK
Mar 25,9529,1452.0,8700,694,186,UK
Mar 26,11658,2129.0,10646,877,183,UK
Mar 27,14543,2885.0,13247,1161,284,UK
Mar 28,17089,2546.0,15499,1455,294,UK
Mar 29,19522,2433.0,17718,1669,214,UK
Mar 30,22141,2619.0,19963,2043,374,UK
Mar 31,25150,3009.0,22590,2425,382,UK
Apr 01,29474,4324.0,26244,3095,670,UK
Apr 02,33718,4244.0,29836,3747,652,UK
Apr 03,38168,4450.0,33572,4461,714,UK
Apr 04,41903,3735.0,36547,5221,760,UK
Apr 05,47806,5903.0,41806,5865,644,UK
Apr 06,51608,3802.0,45040,6433,568,UK
Apr 07,55242,3634.0,47636,7471,1038,UK
Apr 08,60733,5491.0,52093,8505,1034,UK
Apr 09,65077,4344.0,55334,9608,1103,UK
Apr 10,73758,8681.0,62654,10760,1152,UK
Apr 11,78991,5233.0,67048,11599,839,UK
Apr 12,84279,5288.0,71650,12285,686,UK
Apr 13,88621,4342.0,75248,13029,744,UK
Apr 14,93873,5252.0,79456,14073,1044,UK
Apr 15,98476,4603.0,83217,14915,842,UK
Apr 16,103093,4617.0,86805,15944,1029,UK
Apr 17,108692,5599.0,91469,16879,935,UK
Apr 18,114217,5525.0,95879,17994,1115,UK
Apr 19,120067,5850.0,101231,18492,498,UK
Apr 20,124743,4676.0,105348,19051,559,UK
Apr 21,129044,4301.0,108477,20223,1172,UK
Apr 22,133495,4451.0,112091,21060,837,UK
Apr 23,138078,4583.0,115947,21787,727,UK
Apr 24,143464,5386.0,120328,22792,1005,UK
Apr 25,148377,4913.0,124398,23635,843,UK
Apr 26,152840,4463.0,128441,24055,420,UK
Apr 27,157149,4309.0,132412,24393,338,UK
Apr 28,161145,3996.0,135499,25302,909,UK
Apr 29,165221,4076.0,138780,26097,795,UK
Apr 30,171253,6032.0,144138,26771,674,UK
May 01,177454,6201.0,149600,27510,739,UK
May 02,182260,4806.0,153785,28131,621,UK
Feb 15,12,,7,1,0,France
Feb 16,12,0.0,7,1,0,France
Feb 17,12,0.0,6,1,0,France
Feb 18,12,0.0,4,1,0,France
Feb 19,12,0.0,4,1,0,France
Feb 20,12,0.0,4,1,0,France
Feb 21,12,0.0,4,1,0,France
Feb 22,12,0.0,1,1,0,France
Feb 23,12,0.0,1,1,0,France
Feb 24,12,0.0,0,1,0,France
Feb 25,14,2.0,2,1,0,France
Feb 26,18,4.0,5,2,1,France
Feb 27,38,20.0,25,2,0,France
Feb 28,57,19.0,44,2,0,France
Feb 29,100,43.0,86,2,0,France
Mar 01,130,30.0,116,2,0,France
Mar 02,191,61.0,176,3,1,France
Mar 03,212,21.0,196,4,1,France
Mar 04,285,73.0,269,4,0,France
Mar 05,423,138.0,404,7,3,France
Mar 06,653,230.0,632,9,2,France
Mar 07,949,296.0,921,16,7,France
Mar 08,1209,260.0,1178,19,3,France
Mar 09,1412,203.0,1370,30,11,France
Mar 10,1784,372.0,1739,33,3,France
Mar 11,2281,497.0,2221,48,15,France
Mar 12,2876,595.0,2803,61,13,France
Mar 13,3661,785.0,3570,79,18,France
Mar 14,4499,838.0,4396,91,12,France
Mar 15,5423,924.0,5284,127,36,France
Mar 16,6633,1210.0,6473,148,21,France
Mar 17,7730,1097.0,6953,175,27,France
Mar 18,9134,1404.0,8268,264,89,France
Mar 19,10995,1861.0,9328,372,108,France
Mar 20,12612,1617.0,10575,450,78,France
Mar 21,14459,1847.0,12310,562,112,France
Mar 22,16018,1559.0,13144,674,112,France
Mar 23,19856,3838.0,16796,860,186,France
Mar 24,22304,2448.0,17923,1100,240,France
Mar 25,25233,2929.0,20002,1331,231,France
Mar 26,29155,3922.0,22511,1696,365,France
Mar 27,32964,3809.0,25269,1995,299,France
Mar 28,37575,4611.0,29561,2314,319,France
Mar 29,40174,2599.0,30366,2606,292,France
Mar 30,44550,4376.0,33599,3024,418,France
Mar 31,52128,7578.0,39161,3523,499,France
Apr 01,56989,4861.0,42022,4032,509,France
Apr 02,59105,2116.0,41290,5387,1355,France
Apr 03,76460,17355.0,55945,6507,1120,France
Apr 04,83019,6559.0,60021,7560,1053,France
Apr 05,87719,4700.0,63458,8078,518,France
Apr 06,90452,2733.0,64291,8911,833,France
Apr 07,99180,8728.0,69515,10328,1417,France
Apr 08,103061,3881.0,70938,10869,541,France
Apr 09,107696,4635.0,72280,12210,1341,France
Apr 10,113927,6231.0,75798,13197,987,France
Apr 11,118178,4251.0,77955,13832,635,France
Apr 12,120633,2455.0,79054,14393,561,France
Apr 13,124298,3665.0,81613,14967,574,France
Apr 14,130253,5955.0,85719,15729,762,France
Apr 15,133644,3391.0,85522,17167,1438,France
Apr 16,140772,7128.0,90040,17920,753,France
Apr 17,143116,2344.0,90015,18681,761,France
Apr 18,146782,3666.0,91476,19323,642,France
Apr 19,147844,1062.0,91548,19718,395,France
Apr 20,150278,2434.0,92604,20265,547,France
Apr 21,153531,3253.0,93554,20796,531,France
Apr 22,155944,2413.0,93947,21340,544,France
Apr 23,158183,2239.0,94239,21856,516,France
Apr 24,159828,1645.0,94090,22245,389,France
Apr 25,161488,1660.0,94280,22614,369,France
Apr 26,162100,612.0,94341,22856,242,France
Apr 27,163273,1173.0,94467,23293,437,France
Apr 28,165911,2638.0,95365,23660,367,France
Apr 29,166420,509.0,94105,24087,427,France
Apr 30,167178,758.0,93326,24376,289,France
May 01,167346,168.0,92540,24594,218,France
May 02,168396,1050.0,93074,24760,166,France
Feb 15,16,,13,0,0,Germany
Feb 16,16,0.0,13,0,0,Germany
Feb 17,16,0.0,9,0,0,Germany
Feb 18,16,0.0,7,0,0,Germany
Feb 19,16,0.0,7,0,0,Germany
Feb 20,16,0.0,3,0,0,Germany
Feb 21,16,0.0,2,0,0,Germany
Feb 22,16,0.0,2,0,0,Germany
Feb 23,16,0.0,2,0,0,Germany
Feb 24,16,0.0,2,0,0,Germany
Feb 25,18,2.0,3,0,0,Germany
Feb 26,26,8.0,11,0,0,Germany
Feb 27,48,22.0,32,0,0,Germany
Feb 28,74,26.0,58,0,0,Germany
Feb 29,79,5.0,63,0,0,Germany
Mar 01,130,51.0,114,0,0,Germany
Mar 02,165,35.0,149,0,0,Germany
Mar 03,203,38.0,187,0,0,Germany
Mar 04,262,59.0,246,0,0,Germany
Mar 05,545,283.0,528,0,0,Germany
Mar 06,670,125.0,652,0,0,Germany
Mar 07,800,130.0,782,0,0,Germany
Mar 08,1040,240.0,1022,0,0,Germany
Mar 09,1224,184.0,1204,2,2,Germany
Mar 10,1565,341.0,1545,2,0,Germany
Mar 11,1966,401.0,1938,3,1,Germany
Mar 12,2745,779.0,2714,6,3,Germany
Mar 13,3675,930.0,3621,8,2,Germany
Mar 14,4599,924.0,4544,9,1,Germany
Mar 15,5813,1214.0,5754,13,4,Germany
Mar 16,7272,1459.0,7188,17,4,Germany
Mar 17,9367,2095.0,9274,26,9,Germany
Mar 18,12327,2960.0,12194,28,2,Germany
Mar 19,15320,2993.0,15161,44,16,Germany
Mar 20,19848,4528.0,19600,68,24,Germany
Mar 21,22364,2516.0,22071,84,16,Germany
Mar 22,24873,2509.0,24513,94,10,Germany
Mar 23,29056,4183.0,28480,123,29,Germany
Mar 24,32991,3935.0,29542,159,36,Germany
Mar 25,37323,4332.0,33570,206,47,Germany
Mar 26,43938,6615.0,37998,267,61,Germany
Mar 27,50871,6933.0,43862,351,84,Germany
Mar 28,57695,6824.0,48781,433,82,Germany
Mar 29,62435,4740.0,52683,541,108,Germany
Mar 30,66885,4450.0,52740,645,104,Germany
Mar 31,71808,4923.0,54933,775,130,Germany
Apr 01,77981,6173.0,58350,931,156,Germany
Apr 02,84794,6813.0,61247,1107,176,Germany
Apr 03,91159,6365.0,65309,1275,168,Germany
Apr 04,96092,4933.0,68248,1444,169,Germany
Apr 05,100123,4031.0,69839,1584,140,Germany
Apr 06,103375,3252.0,72865,1810,226,Germany
Apr 07,107663,4288.0,69566,2016,206,Germany
Apr 08,113296,5633.0,64647,2349,333,Germany
Apr 09,118235,4939.0,63221,2607,258,Germany
Apr 10,122171,3936.0,65522,2736,129,Germany
Apr 11,125452,3281.0,65181,2871,135,Germany
Apr 12,127854,2402.0,64532,3022,151,Germany
Apr 13,130072,2218.0,62578,3194,172,Germany
Apr 14,132210,2138.0,60515,3495,301,Germany
Apr 15,134753,2543.0,58349,3804,309,Germany
Apr 16,137698,2945.0,56646,4052,248,Germany
Apr 17,141397,3699.0,53931,4352,300,Germany
Apr 18,143724,2327.0,53786,4538,186,Germany
Apr 19,145742,2018.0,53100,4642,104,Germany
Apr 20,147065,1323.0,50703,4862,220,Germany
Apr 21,148453,1388.0,48167,5086,224,Germany
Apr 22,150648,2195.0,45933,5315,229,Germany
Apr 23,153129,2481.0,44254,5575,260,Germany
Apr 24,154999,1870.0,42439,5760,185,Germany
Apr 25,156513,1514.0,40836,5877,117,Germany
Apr 26,157770,1257.0,39794,5976,99,Germany
Apr 27,158758,988.0,38132,6126,150,Germany
Apr 28,159912,1154.0,36198,6314,188,Germany
Apr 29,161539,1627.0,34672,6467,153,Germany
Apr 30,163009,1470.0,32886,6623,156,Germany
May 01,164077,1068.0,30441,6736,113,Germany
May 02,164967,890.0,29155,6812,76,Germany
Feb 15,0,,0,0,0,Turkey
Feb 16,0,,0,0,0,Turkey
Feb 17,0,,0,0,0,Turkey
Feb 18,0,,0,0,0,Turkey
Feb 19,0,,0,0,0,Turkey
Feb 20,0,,0,0,0,Turkey
Feb 21,0,,0,0,0,Turkey
Feb 22,0,,0,0,0,Turkey
Feb 23,0,,0,0,0,Turkey
Feb 24,0,,0,0,0,Turkey
Feb 25,0,,0,0,0,Turkey
Feb 26,0,,0,0,0,Turkey
Feb 27,0,,0,0,0,Turkey
Feb 28,0,,0,0,0,Turkey
Feb 29,0,,0,0,0,Turkey
Mar 01,0,,0,0,0,Turkey
Mar 02,0,,0,0,0,Turkey
Mar 03,0,,0,0,0,Turkey
Mar 04,0,,0,0,0,Turkey
Mar 05,0,,0,0,0,Turkey
